amount_value,id,amount_currency,channel,deviceDetails_browser,deviceDetails_device,deviceDetails_deviceIp,merchantRefTransactionId,paymentMethod_apmType,paymentMethod_cardNumber,paymentMethod_cardType,paymentMethod_cardSubType,paymentMethod_cvv,paymentMethod_encodedPaymentToken,paymentMethod_expiryMonth,paymentMethod_expiryYear,transaction_time,class
67228.3,2615,USD,virtual,mozilla,pc,138.6.92.152,0212419207,magstripe ,9822-3278-6721-5744,MasterCard,Student,719,qWgoyyaE,1,2026,2020-09-01 00:00:13,1
98997.18,2616,USD,virtual,mozilla,pos,99.47.235.122,0102677019,nfcc,0389-3713-7831-7880,JCB,Prepaid ,557,lKqMHXBU,2,2024,2020-07-14 07:07:18,0
64740.86,2617,USD,online,edge,mobile,222.20.180.218,9430855394,nfcc,4501-4204-9799-7315,Visa ,Prepaid ,128,wPSDtIJm,2,2020,2020-06-27 09:12:30,0
29384.1,2618,USD,virtual,chrome,pos,220.123.191.64,4709776938,magstripe ,3432-3632-5541-6426,Discover ,Secured,800,LtOIGHOk,6,2027,2020-02-19 03:01:41,1
3343.62,2619,USD,pos,edge,pos,2.97.58.199,2244613345,nfcc,8714-7843-4224-1687,JCB,Student,189,QbYDdLZK,0,2023,2020-09-24 06:08:25,1
28446.44,2620,USD,virtual,chrome,pos,107.32.135.90,0929658162,nfcc,6225-3214-5169-0861,Discover ,Student,997,YVqorLIu,2,2024,2020-09-06 21:46:01,1
55267.26,2621,USD,online,chrome,pos,162.127.82.134,8298140827,nfcc,6612-2754-0412-0970,JCB,Prepaid ,501,fExmqghA,11,2025,2020-04-08 06:14:55,1
77989.61,2622,USD,online,chrome,mobile,39.2.249.6,9824114293,magstripe ,2488-8455-0244-4303,JCB,Student,908,LgfLwjuQ,2,2027,2020-03-27 21:14:03,1
66815.96,2623,USD,online,chrome,pos,77.243.46.24,4227914080,nfcc,8773-0219-8997-3583,Visa ,Prepaid ,529,AaHdIChx,2,2028,2020-09-24 20:29:22,0
68021.34,2624,USD,pos,edge,pos,221.6.228.160,4746275407,nfcc,9181-8229-5492-9054,JCB,Student,364,FRapRXqr,7,2024,2020-07-29 05:57:26,1
10851.4,2625,USD,online,edge,pos,173.242.39.148,3454344868,magstripe ,3834-1638-5638-3382,Visa ,Student,991,jfWqcvly,11,2020,2020-08-03 08:02:27,1
91000.32,2626,USD,online,chrome,pos,82.121.182.28,9201461322,nfcc,0670-8447-9955-7696,Visa ,Business ,534,XBlSxxUk,5,2024,2020-07-21 04:32:51,0
7168.53,2627,USD,virtual,chrome,mobile,181.211.224.170,3620647083,nfcc,8123-4142-0143-2402,Discover ,Student,319,LjmkpfWd,8,2019,2020-09-07 19:59:28,1
6824.53,2628,USD,online,chromio,pos,93.212.228.115,5216519420,nfcc,4951-3530-7629-7293,JCB,Prepaid ,915,HfUiHhsn,6,2019,2020-05-18 23:51:32,0
74050.46,2629,USD,online,mozilla,pc,7.233.0.162,1304301253,magstripe ,1690-8737-9911-3396,JCB,Secured,554,sfnFtfss,1,2023,2020-04-10 01:58:00,0
88057.46,2630,USD,pos,edge,mobile,248.170.194.42,8322824725,nfcc,4971-8878-5580-9437,Visa ,Business ,970,uDAVjLin,0,2025,2020-05-12 16:46:51,0
21041.2,2631,USD,pos,chrome,pc,40.155.142.162,1095942226,nfcc,5819-9796-0988-8441,Discover ,Business ,497,nQbTMupY,11,2023,2020-06-04 15:07:33,1
16133.68,2632,USD,online,chrome,pos,109.114.183.124,1577600490,magstripe ,8102-5832-8830-8304,Visa ,Student,089,wTgeqqhq,2,2024,2020-04-18 05:20:09,0
20235.28,2633,USD,online,edge,pos,241.200.72.242,7757644436,nfcc,7358-2795-2747-8460,JCB,Student,950,gbJrUcXP,10,2023,2020-07-24 10:52:14,0
5691.07,2634,USD,virtual,chrome,pc,138.116.60.44,8449108264,nfcc,1599-7278-7866-1123,JCB,Student,678,UEGpQpmB,0,2018,2020-06-06 01:43:59,0
14362.81,2635,USD,online,chrome,mobile,90.26.93.231,8585938645,chip,6485-6091-5060-7582,Discover ,Prepaid ,641,FzdwkdRA,3,2024,2020-02-13 09:57:59,0
44269.62,2636,USD,online,edge,pos,207.218.99.115,6723908560,nfcc,5578-7303-2724-5093,JCB,Student,196,qGTtcjvq,7,2020,2020-07-25 21:16:07,1
11827.29,2637,USD,online,mozilla,pos,7.154.37.214,1113344032,magstripe ,0779-4223-7626-1529,Visa ,Business ,267,FMJSQZnC,6,2023,2020-08-25 17:31:53,0
7267.96,2638,USD,online,chrome,mobile,252.114.162.15,9420528393,nfcc,0950-4893-5056-9016,JCB,Student,857,RgXZYPcd,9,2021,2020-04-20 12:15:14,0
79426.73,2639,USD,pos,chrome,pc,69.67.169.10,3388823381,nfcc,7564-4845-6542-4476,JCB,Student,825,hUbrqJAK,6,2024,2020-06-11 04:03:08,0
14456.55,2640,USD,virtual,edge,pc,29.41.11.49,9079552768,nfcc,0074-4879-9170-9942,JCB,Student,911,uBkIwxck,9,2028,2020-04-12 06:26:13,0
7316.07,2641,USD,online,chrome,mobile,3.82.39.39,4753256936,nfcc,5744-8973-5686-9351,Discover ,Student,180,SanvWLzk,8,2023,2020-06-29 12:33:15,0
70.34,2642,USD,virtual,chrome,pc,242.244.179.244,3307403090,chip,2284-2029-8969-6591,Discover ,Business ,526,IFDGPCDH,4,2023,2020-08-15 16:01:14,0
16557.5,2643,USD,virtual,chrome,pos,107.193.122.65,6388252653,nfcc,8281-4766-4620-2198,JCB,Business ,908,PcoTUteE,0,2024,2020-07-27 10:13:30,0
4702.56,2644,USD,online,edge,pos,222.99.198.255,2121598156,magstripe ,4307-4206-9400-9906,Visa ,Student,723,DUHsrMUv,9,2028,2020-08-13 17:58:55,0
57146.88,2645,USD,virtual,chrome,pos,235.8.15.53,4583190208,nfcc,1838-7151-8715-5903,JCB,Student,154,qIORQVeV,7,2022,2020-05-21 13:57:07,1
13431.24,2646,USD,pos,chrome,pc,38.93.151.22,2181663956,magstripe ,2162-3795-4683-2243,JCB,Prepaid ,174,ErSXFAiE,6,2019,2020-02-23 12:36:59,0
3354.73,2647,USD,virtual,chrome,pos,48.85.101.36,3310261847,magstripe ,3198-4274-8760-4927,Discover ,Business ,406,nTwRaWrp,11,2020,2020-09-06 19:58:28,1
6806.42,2648,USD,virtual,chrome,pos,0.242.70.79,1188165085,magstripe ,7672-2201-9856-6453,Visa ,Student,375,cxfczCTi,0,2024,2020-04-20 10:10:18,0
71492.87,2649,USD,virtual,edge,pc,70.75.93.240,9614082501,nfcc,1037-6849-6510-8076,Discover ,Student,401,GyJhMCSv,11,2018,2020-08-02 01:37:58,1
58104.34,2650,USD,online,edge,pos,144.68.177.187,3818009544,magstripe ,8758-7241-7485-1708,Visa ,Business ,451,rdnDtIqK,9,2022,2020-05-11 13:06:02,0
99431.66,2651,USD,online,chrome,pos,214.25.8.93,2768630629,magstripe ,4185-3197-5925-8894,JCB,Student,227,LxanTdLV,11,2025,2020-07-28 16:58:53,1
18024.93,2652,USD,virtual,chromio,pos,129.237.152.209,9111043430,nfcc,6720-5874-5025-0317,Discover ,Student,104,neOXrCRi,4,2021,2020-03-26 23:33:55,1
30783.43,2653,USD,virtual,chrome,pc,251.209.144.10,7279521858,nfcc,5329-5538-2749-9935,JCB,Secured,767,uUOBKNKr,8,2024,2020-03-19 04:59:19,0
50412.91,2654,USD,virtual,edge,pos,102.20.41.137,1012610491,magstripe ,9930-4840-1810-4381,Discover ,Business ,469,uzwosgMQ,10,2020,2020-01-13 11:06:01,0
53101.62,2655,USD,virtual,edge,pos,164.2.67.46,2387810429,magstripe ,1222-6801-9363-9121,Visa ,Secured,369,WeBlfjvm,1,2020,2020-07-02 01:13:39,1
7604.99,2656,USD,pos,chrome,pc,154.78.92.253,7563179694,nfcc,5576-3854-9376-5988,Visa ,Business ,424,GOrSXilj,8,2028,2020-08-03 09:19:48,1
70981.44,2657,USD,virtual,chrome,pos,51.3.210.33,3716504728,nfcc,3545-9184-0900-7437,Visa ,Business ,777,KOLVbRJq,9,2020,2020-08-24 02:58:29,0
7709.42,2658,USD,virtual,edge,pos,69.99.4.254,0068810132,magstripe ,1016-3835-9595-9985,JCB,Student,430,RXHFhSqL,10,2026,2020-03-17 01:16:05,1
88230.81,2659,USD,virtual,mozilla,pc,123.158.238.197,5141254352,nfcc,9685-4240-9543-6497,JCB,Business ,578,ExzCANRG,4,2027,2020-06-06 06:02:16,0
29974.82,2660,USD,virtual,edge,pos,12.185.86.226,3741169273,magstripe ,1333-3431-9584-6266,Discover ,Student,113,UcKnBNWi,0,2020,2020-06-14 18:34:07,1
9313.73,2661,USD,pos,chrome,pos,203.214.91.35,9920676644,magstripe ,4485-1254-3898-5914,JCB,Student,569,moHsZVIl,7,2024,2020-05-08 12:53:56,1
19435.68,2662,USD,virtual,chrome,pos,251.198.140.254,6860081837,nfcc,5831-2470-3321-6273,JCB,Student,289,nLKdeOHX,3,2028,2020-03-03 23:41:37,0
25806.89,2663,USD,online,edge,pos,236.63.250.147,5313145832,magstripe ,8809-4782-8325-9826,JCB,Generic,220,tOWHPVnZ,3,2026,2020-03-25 18:58:34,1
98922.03,2664,USD,online,chrome,pos,208.177.107.0,9348161498,nfcc,7428-1547-7754-4107,JCB,Student,477,nqGasjZi,10,2027,2020-01-26 17:19:41,0
49347.62,2665,USD,virtual,edge,pc,90.193.198.214,8714991078,chip,9409-4181-3061-4866,Discover ,Student,008,mOlMEcCd,8,2025,2020-07-13 06:53:56,1
9481.22,2666,USD,online,edge,pos,77.215.221.248,5580586344,nfcc,1747-1452-4538-2650,JCB,Student,446,oDJrRWCe,8,2020,2020-03-28 04:04:28,0
98731.75,2667,USD,pos,chrome,pos,215.148.189.163,0461890928,chip,6887-4269-7587-8338,Discover ,Student,026,NfjPubcN,0,2019,2020-06-25 23:15:20,1
39830.39,2668,USD,virtual,edge,mobile,27.219.161.235,5280029034,nfcc,3879-6107-5253-5882,Visa ,Student,714,YrRshyqN,9,2024,2020-05-26 13:04:35,1
19476.78,2669,USD,virtual,mozilla,pos,211.225.82.205,5970036101,magstripe ,1453-4195-3242-9929,Visa ,Student,359,EBjkJBHG,10,2021,2020-05-17 16:04:12,0
34819.85,2670,USD,pos,edge,pos,11.65.2.132,9438287081,magstripe ,6816-8531-2274-6542,JCB,Student,762,hCVDaljX,4,2025,2020-09-29 22:59:45,1
79003.47,2671,USD,virtual,edge,pc,138.65.170.54,0086446796,magstripe ,8226-2300-9490-4625,JCB,Student,678,gYvzlaFB,0,2020,2020-03-15 06:36:25,0
54907.69,2672,USD,pos,edge,pc,203.45.102.248,6562666151,nfcc,3641-8731-0909-1210,JCB,Prepaid ,509,KFnoRpxL,9,2020,2020-01-10 20:45:58,1
34741.86,2673,USD,online,edge,pos,51.44.73.160,4703129686,nfcc,7668-4512-1282-6313,MasterCard,Prepaid ,061,gbcJhOpW,3,2019,2020-08-10 15:51:41,0
11917.93,2674,USD,online,edge,pos,191.201.26.87,0427621171,nfcc,2543-6633-1619-4985,JCB,Business ,396,ORbDURsd,0,2027,2020-07-14 11:23:07,1
26516.38,2675,USD,virtual,chrome,pos,215.121.71.164,9506111046,nfcc,6243-1564-7977-8451,Discover ,Business ,490,cgbiXtTO,1,2025,2020-06-04 09:22:51,1
24525.49,2676,USD,mobile,mozilla,pos,90.119.15.1,4569476830,nfcc,1337-0237-9450-1578,JCB,Student,169,cQWyGGyK,7,2025,2020-09-22 15:49:19,0
11717.69,2677,USD,virtual,edge,pc,222.73.36.137,3345434094,nfcc,8970-9499-3513-6782,Discover ,Student,142,lwCxdKMi,7,2020,2020-09-28 12:48:12,0
4991.17,2678,USD,pos,chrome,pos,80.151.166.144,7839515269,nfcc,8108-4383-6811-7423,JCB,Student,217,JlBtGMSI,6,2019,2020-01-19 04:31:26,0
38804.79,2679,USD,virtual,chrome,pos,118.36.96.98,3486395662,magstripe ,4441-8106-6248-0773,JCB,Business ,337,XmZaftZN,5,2027,2020-01-25 10:48:27,0
42075.73,2680,USD,virtual,chrome,pos,151.141.156.93,7419842563,magstripe ,3496-7705-6883-3815,Visa ,Student,059,cSaVwKoS,2,2024,2020-03-21 17:00:42,1
57391.88,2681,USD,virtual,chrome,pos,51.122.108.147,7010734108,magstripe ,4550-9435-1910-8768,JCB,Student,964,MlotPURR,9,2024,2020-08-25 05:07:22,1
7310.57,2682,USD,pos,edge,pos,127.28.160.247,5691334934,magstripe ,1811-1224-3360-9234,Discover ,Prepaid ,580,NuHthAZG,5,2024,2020-03-18 02:26:15,0
52705.73,2683,USD,virtual,chrome,pc,75.138.234.55,3027903359,nfcc,7257-1375-8497-7080,JCB,Prepaid ,472,XKPZnOUv,11,2023,2020-02-07 16:48:27,1
58040.29,2684,USD,online,chrome,pc,228.235.12.127,3442846038,nfcc,2457-3621-5263-8828,Discover ,Prepaid ,722,efWcZTfn,10,2026,2020-05-24 13:51:00,1
85496.04,2685,USD,online,chrome,mobile,137.225.176.65,2669553457,nfcc,5727-1691-9076-3110,JCB,Business ,830,ygCPrKtM,2,2021,2020-03-24 02:03:05,0
70543.27,2686,USD,online,mozilla,pc,85.198.66.79,1092095385,magstripe ,1565-4723-6309-4188,JCB,Prepaid ,103,AsOlZyIv,1,2019,2020-01-16 16:41:59,1
17132.77,2687,USD,online,edge,pc,9.30.134.212,4105562697,chip,4142-0529-8262-0499,JCB,Secured,181,jZTiZmbK,9,2024,2020-02-26 07:08:00,0
51008.59,2688,USD,virtual,edge,pos,50.222.29.2,3576491108,chip,4614-9941-7211-0683,JCB,Business ,900,kJdkiuLJ,3,2019,2020-09-29 00:42:10,0
15449.29,2689,USD,virtual,edge,pc,233.17.95.82,4652467703,magstripe ,9679-7206-8048-6219,JCB,Secured,410,ciRPuyIP,8,2020,2020-05-26 21:27:50,0
60911.68,2690,USD,online,edge,pos,109.190.118.122,4248084793,magstripe ,8182-0211-0196-2438,Visa ,Business ,816,vKayneRv,8,2023,2020-03-28 22:50:57,1
33825.7,2691,USD,online,chrome,pos,86.152.187.194,7891041441,nfcc,7230-9237-6816-7240,JCB,Business ,549,KdJxjdbT,6,2020,2020-08-21 13:14:14,0
44226.44,2692,USD,pos,chrome,mobile,100.188.199.42,2678831895,magstripe ,7483-8714-0719-5874,JCB,Prepaid ,713,gZZImIWZ,11,2023,2020-09-10 21:04:14,0
83162.55,2693,USD,virtual,mozilla,pos,0.139.207.113,4849290477,nfcc,1201-4017-1521-7610,Discover ,Student,717,pXDbpnTt,3,2023,2020-01-13 10:23:39,1
19740.79,2694,USD,virtual,chrome,pos,95.7.40.228,1571211124,chip,2345-0305-6087-8413,Discover ,Student,506,FqvvosXd,5,2027,2020-05-12 20:57:05,0
81382.97,2695,USD,online,edge,pos,240.183.123.225,1142778426,nfcc,0395-8725-5315-4171,Discover ,Prepaid ,704,GWAaKhRK,3,2019,2020-08-08 06:28:07,0
71691.88,2696,USD,virtual,edge,pos,102.143.174.77,8414817187,magstripe ,7397-7851-2555-7017,JCB,Student,813,XfZrioYB,9,2021,2020-05-08 06:42:24,1
71947.04,2697,USD,online,edge,pos,66.43.220.51,0050138135,nfcc,8082-8093-3171-7192,Discover ,Business ,731,KJgtjGBt,5,2023,2020-05-31 17:37:24,0
2517.2,2698,USD,online,edge,mobile,182.246.230.28,7490020376,nfcc,9128-2147-9007-6966,JCB,Student,509,uSAQCVLk,3,2025,2020-04-16 06:59:44,0
71925.18,2699,USD,online,edge,pc,155.190.105.163,3107357746,magstripe ,9573-0428-2846-3805,JCB,Student,964,XYYacrod,0,2026,2020-03-15 16:19:12,1
89844.85,2700,USD,pos,edge,pos,159.139.143.21,0288269564,chip,1062-9481-8797-9201,JCB,Student,748,iCjcmnPt,4,2026,2020-09-12 14:50:52,0
23007.12,2701,USD,online,mozilla,pc,24.32.68.7,5631165903,nfcc,2133-1061-5589-6002,JCB,Prepaid ,783,cnHDZWgp,9,2018,2020-03-21 06:12:38,0
18931.23,2702,USD,virtual,edge,mobile,162.222.226.134,6877819937,magstripe ,3180-2478-3964-4059,JCB,Business ,540,SwKILGZp,9,2028,2020-06-29 05:28:23,0
51528.69,2703,USD,virtual,edge,pos,222.123.34.195,1213171437,magstripe ,8182-0635-7861-7274,JCB,Prepaid ,046,nWOAscGD,10,2018,2020-05-26 06:39:01,1
35796.6,2704,USD,online,edge,pc,186.112.183.5,6693265321,nfcc,5986-9066-2434-3011,Discover ,Prepaid ,000,uGBeMLWY,2,2022,2020-05-08 11:38:37,0
62897.88,2705,USD,pos,chrome,pc,13.9.193.127,5325866447,nfcc,4324-1079-7378-2555,Discover ,Prepaid ,448,aMPVYAJA,7,2026,2020-03-11 19:53:54,1
26674.89,2706,USD,virtual,mozilla,pc,6.160.122.219,8817828122,magstripe ,2896-7801-2247-2772,American Express,Business ,596,KAHVtPgU,10,2020,2020-05-17 18:02:20,1
85856.51,2707,USD,online,chrome,pos,168.145.166.147,0547571317,nfcc,9367-2183-8212-6531,Visa ,Business ,741,WzOwRPXu,2,2024,2020-08-21 15:33:20,1
28941.26,2708,USD,virtual,edge,pc,221.38.83.189,8427688882,nfcc,7245-6738-9994-6661,JCB,Student,376,IrqZJykc,4,2027,2020-09-27 01:37:56,1
53179.94,2709,USD,virtual,chrome,pos,14.233.111.144,4973911008,chip,7891-1664-8446-3634,Discover ,Student,134,pPOxVZZX,10,2028,2020-01-22 11:22:35,0
57712.02,2710,USD,pos,edge,pos,18.54.84.131,6219105968,chip,7984-6373-2785-9603,American Express,Business ,843,tVupEpTz,0,2019,2020-01-01 15:40:59,1
1327.91,2711,USD,online,mozilla,pc,72.216.20.174,2481127042,nfcc,3942-0941-8131-8980,JCB,Student,018,IQmpIYml,11,2018,2020-07-31 21:03:35,1
35617.21,2712,USD,online,mozilla,pc,207.81.180.80,0767261966,nfcc,1041-8179-0052-2536,JCB,Student,614,hXLfmflB,2,2025,2020-04-13 00:37:42,1
76990.84,2713,USD,virtual,mozilla,pos,242.129.154.7,4348888465,magstripe ,1459-6115-7051-4526,Visa ,Student,828,ipOTQaYy,11,2024,2020-07-22 14:42:28,0
90845.25,2714,USD,virtual,edge,mobile,233.93.159.114,0157678840,nfcc,2628-7532-7678-0382,Discover ,Prepaid ,922,iactsIxH,11,2020,2020-05-25 03:57:26,0
43672.37,2715,USD,virtual,mozilla,pos,14.156.153.241,3083675225,nfcc,2651-2139-1400-3607,JCB,Student,746,fPeczSaf,5,2026,2020-03-31 16:00:30,1
69717.35,2716,USD,pos,chrome,pos,61.120.187.145,8754668448,magstripe ,4767-2287-8999-5921,Visa ,Prepaid ,255,gcfjwfBu,0,2023,2020-01-18 18:13:36,0
59077.28,2717,USD,virtual,edge,pc,89.24.101.110,2802645273,nfcc,7066-4010-3273-7080,JCB,Student,618,glHJgyvu,3,2020,2020-03-23 02:03:23,1
15097.07,2718,USD,virtual,edge,pos,130.13.176.248,2172851160,nfcc,1098-5869-4864-7653,Discover ,Student,904,KCrWVOWg,8,2022,2020-01-22 18:19:21,0
16643.97,2719,USD,virtual,edge,pos,145.122.224.67,5640700903,magstripe ,9597-8986-7356-2196,Discover ,Student,972,MrvwqZkX,6,2025,2020-02-20 15:57:23,0
84323.82,2720,USD,virtual,edge,pos,67.235.97.98,7375312029,nfcc,4896-1874-7386-3800,JCB,Prepaid ,041,JWixiGhW,9,2025,2020-02-16 10:57:18,0
11960.39,2721,USD,pos,edge,pos,250.2.79.162,1989930439,magstripe ,2181-2306-3002-3809,JCB,Student,809,QZJLhVXC,8,2027,2020-04-28 22:34:11,0
46418.58,2722,USD,virtual,chrome,pc,149.185.159.218,7832001676,nfcc,9312-2754-1549-3824,JCB,Prepaid ,092,NGyfscdg,5,2019,2020-05-27 06:58:49,1
94711.35,2723,USD,online,edge,pos,1.244.143.164,1172813700,magstripe ,9339-9567-0927-3221,JCB,Secured,593,vQUvbYHg,9,2023,2020-04-25 19:02:06,1
89586.73,2724,USD,online,edge,pos,46.98.12.172,8301012429,magstripe ,1391-2588-1643-9578,JCB,Business ,126,NAgeWFgV,11,2019,2020-09-22 12:09:39,0
12231.93,2725,USD,online,edge,pos,157.150.60.216,6156201245,nfcc,8622-4071-6104-0540,Discover ,Student,382,TqygaRYf,6,2020,2020-07-25 04:14:50,0
14211.89,2726,USD,online,mozilla,pos,113.140.215.121,6232365904,nfcc,6546-7312-7551-5723,Visa ,Student,470,sEDUciYm,5,2020,2020-07-14 01:46:49,1
95230.99,2727,USD,online,chrome,pos,16.225.234.135,9879410271,nfcc,3389-8341-5234-4337,JCB,Student,994,svxQIecX,3,2024,2020-04-04 11:25:00,1
71079.61,2728,USD,virtual,mozilla,pc,174.229.68.88,3931553560,magstripe ,2364-1707-7433-4717,JCB,Student,557,CufIUWbT,4,2021,2020-07-29 18:43:48,0
91110.94,2729,USD,virtual,mozilla,mobile,206.122.87.31,0594772669,nfcc,2919-2327-8452-3679,JCB,Student,268,HWTqKJCh,0,2023,2020-08-24 19:52:10,1
57646.69,2730,USD,online,chrome,pc,4.57.209.157,5408349515,magstripe ,8160-8275-3969-1996,Discover ,Business ,582,pZTGGSxi,7,2024,2020-09-11 13:23:11,1
58540.02,2731,USD,online,edge,pos,26.71.112.224,9532760953,nfcc,4226-2094-1145-3008,MasterCard,Prepaid ,019,DXUXrJMX,8,2024,2020-02-15 22:06:20,0
76501.63,2732,USD,pos,edge,pos,7.39.0.214,6383474301,nfcc,8890-5196-6870-0175,Visa ,Business ,420,hdiSmvaW,7,2023,2020-06-28 20:22:21,0
54600.67,2733,USD,virtual,mozilla,pc,63.133.106.43,1362562877,nfcc,7709-4918-4059-4485,MasterCard,Prepaid ,001,ifRfsLhZ,10,2019,2020-03-04 22:06:37,0
31901.53,2734,USD,virtual,edge,pos,216.57.42.153,3722772086,magstripe ,8412-7963-2395-6487,JCB,Business ,923,RzouWOuA,0,2024,2020-06-11 06:38:25,0
88488.94,2735,USD,virtual,chrome,mobile,220.155.83.44,9064710254,nfcc,4031-6544-1239-7072,JCB,Business ,760,NAnMIfiv,6,2019,2020-02-21 20:41:40,1
13565.97,2736,USD,online,mozilla,pc,51.16.194.43,0964577688,magstripe ,8089-8290-2689-7854,JCB,Student,174,ZkYaYHDq,1,2021,2020-03-07 09:16:48,0
64345.64,2737,USD,virtual,chrome,pos,193.200.160.40,1528854536,magstripe ,0047-0665-1274-3820,JCB,Prepaid ,841,FZmlhqGn,3,2022,2020-08-08 05:16:41,1
32428.63,2738,USD,virtual,edge,pos,154.180.101.146,2582431960,magstripe ,6396-6353-0322-7676,Visa ,Student,756,oBYRMufX,2,2023,2020-03-30 12:14:43,1
89538.83,2739,USD,virtual,edge,pc,104.252.254.216,1189506122,nfcc,4242-6772-5026-9841,JCB,Prepaid ,776,XCpKojvX,6,2025,2020-07-02 19:13:05,1
7598.99,2740,USD,online,chrome,pos,154.167.102.20,5253704080,magstripe ,6523-0336-5421-9776,JCB,Business ,682,plBWTXMt,8,2023,2020-05-06 10:20:52,0
17894.43,2741,USD,online,chrome,pc,102.139.131.101,0610518946,nfcc,1281-8270-5354-5597,Discover ,Student,705,IDEOrhTQ,2,2027,2020-04-01 13:02:09,1
62629.47,2742,USD,online,mozilla,pos,23.25.169.140,4806221842,nfcc,4925-8433-1011-6431,JCB,Business ,962,EfacvlSz,2,2018,2020-04-21 22:50:34,1
43995.84,2743,USD,online,edge,pc,249.69.242.123,0791754561,magstripe ,1535-7102-0181-2824,JCB,Student,016,jDfcoCQd,2,2019,2020-05-06 16:15:46,1
44249.85,2744,USD,online,mozilla,pc,62.14.205.140,9202017671,nfcc,5416-8404-3133-1724,Visa ,Prepaid ,590,TtFXqsWo,8,2020,2020-06-17 04:55:50,1
10874.43,2745,USD,pos,edge,pc,251.25.58.198,6131166415,nfcc,2385-7489-2062-7300,Discover ,Prepaid ,266,HozYgDzn,4,2019,2020-06-09 18:19:33,1
81635.21,2746,USD,online,chrome,pc,91.243.98.103,5752297262,nfcc,6644-3168-9356-8454,JCB,Business ,259,LnvgStrO,4,2025,2020-09-02 18:42:41,0
13115.58,2747,USD,virtual,edge,mobile,98.20.29.91,3958057558,chip,5225-8351-1021-7177,MasterCard,Student,427,JJRaasQp,0,2023,2020-08-29 06:53:07,1
70830.96,2748,USD,virtual,chrome,pc,61.60.146.127,3888166050,magstripe ,6842-3243-6020-8553,MasterCard,Business ,304,VqqIdPEX,10,2025,2020-09-07 23:28:38,0
53771.82,2749,USD,online,edge,pc,137.16.142.48,5437118710,nfcc,9944-0108-2739-2859,JCB,Prepaid ,646,vrdtQxCQ,0,2019,2020-07-16 09:56:45,1
49622.32,2750,USD,online,edge,pc,244.227.43.125,7285865789,nfcc,1292-5211-3179-2210,JCB,Student,852,fbmTPiuu,4,2023,2020-02-24 23:47:55,0
37454.29,2751,USD,virtual,chrome,pos,58.142.246.76,3339804751,magstripe ,9573-9547-9078-2533,JCB,Business ,070,KLwIGAzY,11,2018,2020-09-29 04:15:51,0
24873.05,2752,USD,virtual,chrome,pos,61.112.221.236,0599439523,chip,0566-3439-6311-1655,JCB,Student,583,LDJGHGVD,9,2026,2020-01-10 15:47:57,1
64114.76,2753,USD,online,mozilla,pos,36.96.236.196,4632691263,nfcc,3517-7079-9965-7695,JCB,Prepaid ,219,iEvaYhiB,10,2025,2020-09-13 07:48:40,0
65278.11,2754,USD,online,edge,pos,122.157.77.176,8485011604,chip,7409-9534-2985-5560,American Express,Student,971,BGbNpczc,5,2025,2020-09-03 04:29:02,0
15274.85,2755,USD,online,chrome,pos,170.165.199.9,4768565042,nfcc,8181-2476-4113-2027,JCB,Student,893,VWqMjivu,3,2024,2020-03-18 19:17:01,1
8964.76,2756,USD,online,edge,pos,232.131.48.10,7124599540,magstripe ,8965-4223-6304-5502,Visa ,Business ,013,SDjnEMSt,10,2026,2020-05-22 11:35:12,1
28215.36,2757,USD,virtual,mozilla,pc,73.11.221.194,7405404303,magstripe ,0990-0313-7875-5162,JCB,Generic,192,lhrlBHiA,1,2027,2020-03-27 23:14:05,1
11293.36,2758,USD,online,edge,pc,65.81.92.45,6399292832,chip,0960-4083-1603-1232,American Express,Student,655,raRYTAGp,6,2024,2020-05-14 02:35:57,1
55632.65,2759,USD,online,edge,pc,224.71.34.71,1368415725,magstripe ,3872-8819-7931-2717,Discover ,Prepaid ,738,mKjuGqoC,8,2019,2020-06-06 18:12:01,0
97965.27,2760,USD,virtual,edge,mobile,18.194.245.125,6097108768,nfcc,2957-5421-1362-9040,Visa ,Business ,812,KrEqOeuR,6,2024,2020-08-18 12:54:31,1
66310.89,2761,USD,online,chrome,pos,102.92.102.40,8936483409,magstripe ,6547-2207-1880-6119,JCB,Student,506,bzMGhDkd,1,2022,2020-09-04 23:23:02,1
12626.69,2762,USD,online,chrome,mobile,225.171.177.23,8985806996,magstripe ,9373-5698-2470-3937,Discover ,Prepaid ,872,xHMjHrxR,6,2021,2020-06-12 19:47:53,0
49421.41,2763,USD,online,chrome,pc,81.190.134.121,3185547499,magstripe ,9687-4772-1745-1919,Discover ,Student,712,LKiybEzV,3,2021,2020-07-02 06:15:03,1
26830.34,2764,USD,virtual,chrome,pos,183.214.194.182,9039639385,chip,8235-3002-4525-6188,JCB,Student,333,ThpZhDHA,3,2022,2020-06-06 17:07:03,1
8299.68,2765,USD,virtual,chrome,pos,50.111.132.34,3534920682,nfcc,0066-2017-4414-3837,JCB,Business ,174,KnoCvPao,2,2019,2020-03-29 02:30:46,0
29663.19,2766,USD,online,mozilla,pos,188.129.78.152,2276947075,magstripe ,7085-0832-6800-0593,American Express,Business ,331,dwsjMMRQ,1,2022,2020-07-16 20:13:14,0
83388.22,2767,USD,online,edge,pos,112.36.167.82,6783594415,magstripe ,4674-2593-7125-5963,Visa ,Student,924,HiJMJgrz,8,2023,2020-01-18 21:49:51,0
